9684	,	38.98
9690	,	39.6
9696	,	40.19
9702	,	40.79
9708	,	41.4
9714	,	42
9720	,	42.61
9726	,	37.77
9732	,	38.38
9738	,	38.98
9744	,	39.6
9750	,	40.19
9756	,	40.79
9762	,	41.4
9768	,	42
9774	,	42.61
9780	,	37.77
9786	,	38.38
9792	,	38.98
9798	,	39.6
9804	,	40.19
9810	,	40.79
9816	,	41.4
9822	,	42
9828	,	42.61
9834	,	37.77
9840	,	38.38
9846	,	38.98
9852	,	39.6
9858	,	40.19
9864	,	40.79
9870	,	41.4
9876	,	42
9882	,	42.61
9888	,	37.77
9894	,	38.38
9900	,	38.98
9906	,	39.6
9912	,	40.19
9918	,	40.79
9924	,	41.4
9930	,	42
9936	,	42.61
9942	,	37.77
9948	,	38.38
9954	,	38.98
9960	,	39.6
9966	,	40.19
9972	,	40.79
9978	,	41.4
9984	,	42
9990	,	42.61
9996	,	37.77
10002	,	38.38
10008	,	38.98
10014	,	39.6
10020	,	40.19
10026	,	40.79
10032	,	41.4
10038	,	42
10044	,	42.61
10050	,	37.77
10056	,	38.38
10062	,	38.98
10068	,	39.6
10074	,	40.19
10080	,	40.79
10086	,	41.4
10092	,	42
10098	,	42.61
10104	,	37.77
10110	,	38.38
10116	,	38.98
10122	,	39.6
10128	,	40.19
10134	,	40.79
10140	,	41.4
10146	,	42
10152	,	42.61
10158	,	37.77
10164	,	38.38
10170	,	38.98
10176	,	39.6
10182	,	40.19
10188	,	40.79
10194	,	41.4
10200	,	42
10206	,	42.61
10212	,	37.77
10218	,	38.38
10224	,	38.98
10230	,	39.6
10236	,	40.19
10242	,	40.79
10248	,	41.4
10254	,	42
10260	,	42.61
10266	,	37.77
10272	,	38.38
10278	,	38.98
10284	,	39.6
10290	,	40.19
10296	,	40.79
10302	,	41.4
10308	,	42
10314	,	42.61
10320	,	37.77
10326	,	38.38
10332	,	38.98
10338	,	39.6
10344	,	40.19
10350	,	40.79
10356	,	41.4
10362	,	42
10368	,	42.61
10374	,	37.77
10380	,	38.38
10386	,	38.98
10392	,	39.6
10398	,	40.19
10404	,	40.79
10410	,	41.4
10416	,	42
10422	,	42.61
10428	,	37.77
10434	,	38.38
10440	,	38.98
10446	,	39.6
10452	,	40.19
10458	,	40.79
10464	,	41.4
10470	,	42
10476	,	42.61
10482	,	37.77
10488	,	38.38
10494	,	38.98
10500	,	39.6
10506	,	40.19
10512	,	40.79
10518	,	41.4
10524	,	42
10530	,	42.61
10536	,	37.77
10542	,	38.38
10548	,	38.98
10554	,	39.6
10560	,	40.19
10566	,	40.79
10572	,	41.4
10578	,	42
10584	,	42.61
10590	,	37.77
10596	,	38.38
10602	,	38.98
10608	,	39.6
10614	,	40.19
10620	,	40.79
10626	,	41.4
10632	,	42
10638	,	42.61
10644	,	37.77
10650	,	38.38
10656	,	38.98
10662	,	39.6
10668	,	40.19
10674	,	40.79
10680	,	41.4
10686	,	42
10692	,	42.61
10698	,	37.77
10704	,	38.38
10710	,	38.98
10716	,	39.6
10722	,	40.19
10728	,	40.79
10734	,	41.4
10740	,	42
10746	,	42.61
10752	,	37.77
10758	,	38.38
10764	,	38.98
10770	,	39.6
10776	,	40.19
10782	,	40.79
10788	,	41.4
10794	,	42
10800	,	42.61
10806	,	37.77
10812	,	38.38
10818	,	38.98
10824	,	39.6
10830	,	40.19
10836	,	40.79
10842	,	41.4
10848	,	42
10854	,	42.61
10860	,	37.77
10866	,	38.38
10872	,	38.98
10878	,	39.6
10884	,	40.19
10890	,	40.79
10896	,	41.4
10902	,	42
10908	,	42.61
10914	,	37.77
10920	,	38.38
10926	,	38.98
10932	,	39.6
10938	,	40.19
10944	,	40.79
10950	,	41.4
10956	,	42
10962	,	42.61
10968	,	37.77
10974	,	38.38
10980	,	38.98
10986	,	39.6
10992	,	40.19
10998	,	40.79
11004	,	41.4
11010	,	42
11016	,	42.61
11022	,	37.77
11028	,	38.38
11034	,	38.98
11040	,	39.6
11046	,	40.19
11052	,	40.79
11058	,	41.4
11064	,	42
11070	,	42.61
11076	,	37.77
11082	,	38.38
11088	,	38.98
11094	,	39.6
11100	,	40.19
11106	,	40.79
11112	,	41.4
11118	,	42
11124	,	42.61
11130	,	37.77
11136	,	38.38
11142	,	38.98
11148	,	39.6
11154	,	40.19
11160	,	40.79
11166	,	41.4
11172	,	42
11178	,	42.61
11184	,	37.77
11190	,	38.38
11196	,	38.98
11202	,	39.6
11208	,	40.19
11214	,	40.79
11220	,	41.4
11226	,	42
11232	,	42.61
11238	,	37.77
11244	,	38.38
11250	,	38.98
11256	,	39.6
11262	,	40.19
11268	,	40.79
11274	,	41.4
11280	,	42
11286	,	42.61
11292	,	37.77
11298	,	38.38
11304	,	38.98
11310	,	39.6
11316	,	40.19
11322	,	40.79
11328	,	41.4
11334	,	42
11340	,	42.61
11346	,	37.77
11352	,	38.38
11358	,	38.98
11364	,	39.6
11370	,	40.19
11376	,	40.79
11382	,	41.4
11388	,	42
11394	,	42.61
11400	,	37.77
11406	,	38.38
11412	,	38.98
11418	,	39.6
11424	,	40.19
11430	,	40.79
11436	,	41.4
11442	,	42
11448	,	42.61
11454	,	37.77
11460	,	38.38
11466	,	38.98
11472	,	39.6
11478	,	40.19
11484	,	40.79
11490	,	41.4
11496	,	42
11502	,	42.61
11508	,	37.77
11514	,	38.38
11520	,	38.98
11526	,	39.6
11532	,	40.19
11538	,	40.79
11544	,	41.4
11550	,	42
11556	,	42.61
11562	,	37.77
11568	,	38.38
11574	,	38.98
11580	,	39.6
11586	,	40.19
11592	,	40.79
11598	,	41.4
11604	,	42
11610	,	42.61
11616	,	37.77
11622	,	38.38
11628	,	38.98
11634	,	39.6
11640	,	40.19
11646	,	40.79
11652	,	41.4
11658	,	42
11664	,	42.61
11670	,	37.77
11676	,	38.38
11682	,	38.98
11688	,	39.6
11694	,	40.19
11700	,	40.79
11706	,	41.4
11712	,	42
11718	,	42.61
11724	,	37.77
11730	,	38.38
11736	,	38.98
11742	,	39.6
11748	,	40.19
11754	,	40.79
11760	,	41.4
11766	,	42
11772	,	42.61
11778	,	37.77
11784	,	38.38
11790	,	38.98
11796	,	39.6
11802	,	40.19
11808	,	40.79
11814	,	41.4
11820	,	42
11826	,	42.61
11832	,	37.77
11838	,	38.38
11844	,	38.98
11850	,	39.6
11856	,	40.19
11862	,	40.79
11868	,	41.4
11874	,	42
11880	,	42.61
11886	,	37.77
11892	,	38.38
11898	,	38.98
11904	,	39.6
11910	,	40.19
11916	,	40.79
11922	,	41.4
11928	,	42
11934	,	42.61
11940	,	37.77
11946	,	38.38
11952	,	38.98
11958	,	39.6
11964	,	40.19
11970	,	40.79
11976	,	41.4
11982	,	42
11988	,	42.61
11994	,	37.77
12000	,	38.38
12006	,	38.98
12012	,	39.6
12018	,	40.19
12024	,	40.79
12030	,	41.4
12036	,	42
12042	,	42.61
12048	,	37.77
12054	,	38.38
12060	,	38.98
12066	,	39.6
12072	,	40.19
12078	,	40.79
12084	,	41.4
12090	,	42
12096	,	42.61
12102	,	37.77
12108	,	38.38
12114	,	38.98
12120	,	39.6
12126	,	40.19
12132	,	40.79
12138	,	41.4
12144	,	42
12150	,	42.61
12156	,	37.77
12162	,	38.38
12168	,	38.98
12174	,	39.6
12180	,	40.19
12186	,	40.79
12192	,	41.4
12198	,	42
12204	,	42.61
12210	,	37.77
12216	,	38.38
12222	,	38.98
12228	,	39.6
12234	,	40.19
12240	,	40.79
12246	,	41.4
12252	,	42
12258	,	42.61
12264	,	37.77
12270	,	38.38
12276	,	38.98
12282	,	39.6
12288	,	40.19
12294	,	40.79
12300	,	41.4
12306	,	42
12312	,	42.61
12318	,	37.77
12324	,	38.38
12330	,	38.98
12336	,	39.6
12342	,	40.19
12348	,	40.79
12354	,	41.4
12360	,	42
12366	,	42.61
12372	,	37.77
12378	,	38.38
12384	,	38.98
12390	,	39.6
12396	,	40.19
12402	,	40.79
12408	,	41.4
12414	,	42
12420	,	42.61
12426	,	37.77
12432	,	38.38
12438	,	38.98
12444	,	39.6
12450	,	40.19
12456	,	40.79
12462	,	41.4
12468	,	42
12474	,	42.61
12480	,	37.77
12486	,	38.38
12492	,	38.98
12498	,	39.6
12504	,	40.19
12510	,	40.79
12516	,	41.4
12522	,	42
12528	,	42.61
12534	,	37.77
12540	,	38.38
12546	,	38.98
12552	,	39.6
12558	,	40.19
12564	,	40.79
12570	,	41.4
12576	,	42
12582	,	42.61
12588	,	37.77
12594	,	38.38
12600	,	38.98
12606	,	39.6
12612	,	40.19
12618	,	40.79
12624	,	41.4
12630	,	42
12636	,	42.61
12642	,	37.77
12648	,	38.38
12654	,	38.98
12660	,	39.6
12666	,	40.19
12672	,	40.79
12678	,	41.4
12684	,	42
12690	,	42.61
12696	,	37.77
12702	,	38.38
12708	,	38.98
12714	,	39.6
12720	,	40.19
12726	,	40.79
12732	,	41.4
12738	,	42
12744	,	42.61
12750	,	37.77
12756	,	38.38
12762	,	38.98
12768	,	39.6
12774	,	40.19
12780	,	40.79
12786	,	41.4
12792	,	42
12798	,	42.61
12804	,	37.77
12810	,	38.38
12816	,	38.98
12822	,	39.6
12828	,	40.19
12834	,	40.79
12840	,	41.4
12846	,	42
12852	,	42.61
12858	,	37.77
12864	,	38.38
12870	,	38.98
12876	,	39.6
12882	,	40.19
12888	,	40.79
12894	,	41.4
12900	,	42
12906	,	42.61
12912	,	37.77
12918	,	38.38
12924	,	38.98
12930	,	39.6
12936	,	40.19
12942	,	40.79
12948	,	41.4
12954	,	42
12960	,	42.61
12966	,	37.77
12972	,	38.38
12978	,	38.98
12984	,	39.6
12990	,	40.19
12996	,	40.79
13002	,	41.4
13008	,	42
13014	,	42.61
13020	,	37.77
13026	,	38.38
13032	,	38.98
13038	,	39.6
13044	,	40.19
13050	,	40.79
13056	,	41.4
13062	,	42
13068	,	42.61
13074	,	37.77
13080	,	38.38
13086	,	38.98
13092	,	39.6
13098	,	40.19
13104	,	40.79
13110	,	41.4
13116	,	42
13122	,	42.61
13128	,	37.77
13134	,	38.38
13140	,	38.98
13146	,	39.6
13152	,	40.19
13158	,	40.79
13164	,	41.4
13170	,	42
13176	,	42.61
13182	,	37.77
13188	,	38.38
13194	,	38.98
13200	,	39.6
13206	,	40.19
13212	,	40.79
13218	,	41.4
13224	,	42
13230	,	42.61
13236	,	37.77
13242	,	38.38
13248	,	38.98
13254	,	39.6
13260	,	40.19
13266	,	40.79
13272	,	41.4
13278	,	42
13284	,	42.61
13290	,	37.77
13296	,	38.38
13302	,	38.98
13308	,	39.6
13314	,	40.19
13320	,	40.79
13326	,	41.4
13332	,	42
13338	,	42.61
13344	,	37.77
13350	,	38.38
13356	,	38.98
13362	,	39.6
13368	,	40.19
13374	,	40.79
13380	,	41.4
13386	,	42
13392	,	42.61
13398	,	37.77
13404	,	38.38
13410	,	38.98
13416	,	39.6
13422	,	40.19
13428	,	40.79
13434	,	41.4
13440	,	42
13446	,	42.61
13452	,	37.77
13458	,	38.38
13464	,	38.98
13470	,	39.6
13476	,	40.19
13482	,	40.79
13488	,	41.4
13494	,	42
13500	,	42.61
13506	,	37.77
13512	,	38.38
13518	,	38.98
13524	,	39.6
13530	,	40.19
13536	,	40.79
13542	,	41.4
13548	,	42
13554	,	42.61
13560	,	37.77
13566	,	38.38
13572	,	38.98
13578	,	39.6
13584	,	40.19
13590	,	40.79
13596	,	41.4
13602	,	42
13608	,	42.61
13614	,	37.77
13620	,	38.38
13626	,	38.98
13632	,	39.6
13638	,	40.19
13644	,	40.79
13650	,	41.4
13656	,	42
13662	,	42.61
13668	,	37.77
13674	,	38.38
13680	,	38.98
13686	,	39.6
13692	,	40.19
13698	,	40.79
13704	,	41.4
13710	,	42
13716	,	42.61
13722	,	37.77
13728	,	38.38
13734	,	38.98
13740	,	39.6
13746	,	40.19
13752	,	40.79
13758	,	41.4
13764	,	42
13770	,	42.61
13776	,	37.77
13782	,	38.38
13788	,	38.98
13794	,	39.6
13800	,	40.19
13806	,	40.79
13812	,	41.4
13818	,	42
13824	,	42.61
13830	,	37.77
13836	,	38.38
13842	,	38.98
13848	,	39.6
13854	,	40.19
13860	,	40.79
13866	,	41.4
13872	,	42
13878	,	42.61
13884	,	37.77
13890	,	38.38
13896	,	38.98
13902	,	39.6
13908	,	40.19
13914	,	40.79
13920	,	41.4
13926	,	42
13932	,	42.61
13938	,	37.77
13944	,	38.38
13950	,	38.98
13956	,	39.6
13962	,	40.19
13968	,	40.79
13974	,	41.4
13980	,	42
13986	,	42.61
13992	,	37.77
13998	,	38.38
14004	,	38.98
14010	,	39.6
14016	,	40.19
14022	,	40.79
14028	,	41.4
14034	,	42
14040	,	42.61
14046	,	37.77
14052	,	38.38
14058	,	38.98
14064	,	39.6
14070	,	40.19
14076	,	40.79
14082	,	41.4
14088	,	42
14094	,	42.61
14100	,	37.77
14106	,	38.38
14112	,	38.98
14118	,	39.6
14124	,	40.19
14130	,	40.79
14136	,	41.4
14142	,	42
14148	,	42.61
14154	,	37.77
14160	,	38.38
14166	,	38.98
14172	,	39.6
14178	,	40.19
14184	,	40.79
14190	,	41.4
14196	,	42
14202	,	42.61
14208	,	37.77
14214	,	38.38
14220	,	38.98
14226	,	39.6
14232	,	40.19
14238	,	40.79
14244	,	41.4
14250	,	42
14256	,	42.61
14262	,	37.77
14268	,	38.38
14274	,	38.98
14280	,	39.6
14286	,	40.19
14292	,	40.79
14298	,	41.4
14304	,	42
14310	,	42.61
14316	,	37.77
14322	,	38.38
14328	,	38.98
14334	,	39.6
14340	,	40.19
14346	,	40.79
14352	,	41.4
14358	,	42
14364	,	42.61
14370	,	37.77
14376	,	38.38
14382	,	38.98
14388	,	39.6
14394	,	40.19
14400	,	40.79
14406	,	41.4
14412	,	42
14418	,	42.61
14424	,	37.77
14430	,	38.38
14436	,	38.98
14442	,	39.6
14448	,	40.19
14454	,	40.79
14460	,	41.4
14466	,	42
14472	,	42.61
14478	,	37.77
14484	,	38.38
14490	,	38.98
14496	,	39.6
14502	,	40.19
14508	,	40.79
14514	,	41.4
14520	,	42
14526	,	42.61
14532	,	37.77
14538	,	38.38
14544	,	38.98
14550	,	39.6
14556	,	40.19
14562	,	40.79
14568	,	41.4
14574	,	42
14580	,	42.61
14586	,	37.77
14592	,	38.38
14598	,	38.98
14604	,	39.6
14610	,	40.19
14616	,	40.79
14622	,	41.4
14628	,	42
14634	,	42.61
14640	,	37.77
14646	,	38.38
14652	,	38.98
14658	,	39.6
14664	,	40.19
14670	,	40.79
14676	,	41.4
14682	,	42
14688	,	42.61
14694	,	37.77
14700	,	38.38
14706	,	38.98
14712	,	39.6
14718	,	40.19
14724	,	40.79
14730	,	41.4
14736	,	42
14742	,	42.61
14748	,	37.77
14754	,	38.38
14760	,	38.98
14766	,	39.6
14772	,	40.19
14778	,	40.79
14784	,	41.4
14790	,	42
14796	,	42.61
14802	,	37.77
14808	,	38.38
14814	,	38.98
14820	,	39.6
14826	,	40.19
14832	,	40.79
14838	,	41.4
14844	,	42
14850	,	42.61
14856	,	37.77
14862	,	38.38
14868	,	38.98
14874	,	39.6
14880	,	40.19
14886	,	40.79
14892	,	41.4
14898	,	42
14904	,	42.61
14910	,	37.77
14916	,	38.38
14922	,	38.98
14928	,	39.6
14934	,	40.19
14940	,	40.79
14946	,	41.4
14952	,	42
14958	,	42.61
14964	,	37.77
14970	,	38.38
14976	,	38.98
14982	,	39.6
14988	,	40.19
14994	,	40.79
15000	,	41.4
15006	,	42
15012	,	42.61
15018	,	37.77
15024	,	38.38
15030	,	38.98
15036	,	39.6
15042	,	40.19
15048	,	40.79
15054	,	41.4
15060	,	42
15066	,	42.61
15072	,	37.77
15078	,	38.38
15084	,	38.98
15090	,	39.6
15096	,	40.19
15102	,	40.79
15108	,	41.4
15114	,	42
15120	,	42.61
15126	,	37.77
15132	,	38.38
15138	,	38.98
15144	,	39.6
15150	,	40.19
15156	,	40.79
15162	,	41.4
15168	,	42
15174	,	42.61
15180	,	37.77
15186	,	38.38
15192	,	38.98
15198	,	39.6
15204	,	40.19
15210	,	40.79
15216	,	41.4
15222	,	42
15228	,	42.61
15234	,	37.77
15240	,	38.38
15246	,	38.98
15252	,	39.6
15258	,	40.19
15264	,	40.79
15270	,	41.4
15276	,	42
15282	,	42.61
15288	,	37.77
15294	,	38.38
15300	,	38.98
15306	,	39.6
15312	,	40.19
15318	,	40.79
15324	,	41.4
15330	,	42
15336	,	42.61
15342	,	37.77
15348	,	38.38
15354	,	38.98
15360	,	39.6
15366	,	40.19
15372	,	40.79
15378	,	41.4
15384	,	42
15390	,	42.61
15396	,	37.77
15402	,	38.38
15408	,	38.98
15414	,	39.6
15420	,	40.19
15426	,	40.79
15432	,	41.4
15438	,	42
15444	,	42.61
15450	,	37.77
15456	,	38.38
15462	,	38.98
15468	,	39.6
15474	,	40.19
15480	,	40.79
15486	,	41.4
15492	,	42
15498	,	42.61
15504	,	37.77
15510	,	38.38
15516	,	38.98
15522	,	39.6
15528	,	40.19
15534	,	40.79
15540	,	41.4
15546	,	42
15552	,	42.61
15558	,	37.77
15564	,	38.38
15570	,	38.98
15576	,	39.6
15582	,	40.19
15588	,	40.79
15594	,	41.4
15600	,	42
15606	,	42.61
15612	,	37.77
15618	,	38.38
15624	,	38.98
15630	,	39.6
15636	,	40.19
15642	,	40.79
15648	,	41.4
15654	,	42
15660	,	42.61
15666	,	37.77
15672	,	38.38
15678	,	38.98
15684	,	39.6
15690	,	40.19
15696	,	40.79
15702	,	41.4
15708	,	42
15714	,	42.61
15720	,	37.77
15726	,	38.38
15732	,	38.98
15738	,	39.6
15744	,	40.19
15750	,	40.79
15756	,	41.4
15762	,	42
15768	,	42.61
15774	,	37.77
15780	,	38.38
15786	,	38.98
15792	,	39.6
15798	,	40.19
15804	,	40.79
15810	,	41.4
15816	,	42
15822	,	42.61
15828	,	37.77
15834	,	38.38
15840	,	38.98
15846	,	39.6
15852	,	40.19
15858	,	40.79
15864	,	41.4
15870	,	42
15876	,	42.61
15882	,	37.77
15888	,	38.38
15894	,	38.98
15900	,	39.6
15906	,	40.19
15912	,	40.79
15918	,	41.4
15924	,	42
15930	,	42.61
15936	,	37.77
15942	,	38.38
15948	,	38.98
15954	,	39.6
15960	,	40.19
15966	,	40.79
15972	,	41.4
15978	,	42
15984	,	42.61
15990	,	37.77
15996	,	38.38
16002	,	38.98
16008	,	39.6
16014	,	40.19
16020	,	40.79
16026	,	41.4
16032	,	42
16038	,	42.61
16044	,	37.77
16050	,	38.38
16056	,	38.98
16062	,	39.6
16068	,	40.19
16074	,	40.79
16080	,	41.4
16086	,	42
16092	,	42.61
16098	,	37.77
16104	,	38.38
16110	,	38.98
16116	,	39.6
16122	,	40.19
16128	,	40.79
16134	,	41.4
16140	,	42
16146	,	42.61
16152	,	37.77
16158	,	38.38
16164	,	38.98
16170	,	39.6
16176	,	40.19
16182	,	40.79
16188	,	41.4
16194	,	42
16200	,	42.61
16206	,	37.77
16212	,	38.38
16218	,	38.98
16224	,	39.6
16230	,	40.19
16236	,	40.79
16242	,	41.4
16248	,	42
16254	,	42.61
16260	,	37.77
16266	,	38.38
16272	,	38.98
16278	,	39.6
16284	,	40.19
16290	,	40.79
16296	,	41.4
16302	,	42
16308	,	42.61
16314	,	37.77
16320	,	38.38
16326	,	38.98
16332	,	39.6
16338	,	40.19
16344	,	40.79
16350	,	41.4
16356	,	42
16362	,	42.61
16368	,	37.77
16374	,	38.38
16380	,	38.98
16386	,	39.6
16392	,	40.19
16398	,	40.79
16404	,	41.4
16410	,	42
16416	,	42.61
16422	,	37.77
16428	,	38.38
16434	,	38.98
16440	,	39.6
16446	,	40.19
16452	,	40.79
16458	,	41.4
16464	,	42
16470	,	42.61
16476	,	37.77
16482	,	38.38
16488	,	38.98
16494	,	39.6
16500	,	40.19
16506	,	40.79
16512	,	41.4
16518	,	42
16524	,	42.61
16530	,	37.77
16536	,	38.38
16542	,	38.98
16548	,	39.6
16554	,	40.19
16560	,	40.79
16566	,	41.4
16572	,	42
16578	,	42.61
16584	,	37.77
16590	,	38.38
16596	,	38.98
16602	,	39.6
16608	,	40.19
16614	,	40.79
16620	,	41.4
16626	,	42
16632	,	42.61
16638	,	37.77
16644	,	38.38
16650	,	38.98
16656	,	39.6
16662	,	40.19
16668	,	40.79
16674	,	41.4
16680	,	42
16686	,	42.61
16692	,	37.77
16698	,	38.38
16704	,	38.98
16710	,	39.6
16716	,	40.19
16722	,	40.79
16728	,	41.4
16734	,	42
16740	,	42.61
16746	,	37.77
16752	,	38.38
16758	,	38.98
16764	,	39.6
16770	,	40.19
16776	,	40.79
16782	,	41.4
16788	,	42
16794	,	42.61
16800	,	37.77
16806	,	38.38
16812	,	38.98
16818	,	39.6
16824	,	40.19
16830	,	40.79
16836	,	41.4
16842	,	42
16848	,	42.61
16854	,	37.77
16860	,	38.38
16866	,	38.98
16872	,	39.6
16878	,	40.19
16884	,	40.79
16890	,	41.4
16896	,	42
16902	,	42.61
16908	,	37.77
16914	,	38.38
16920	,	38.98
16926	,	39.6
16932	,	40.19
16938	,	40.79
16944	,	41.4
16950	,	42
16956	,	42.61
16962	,	37.77
16968	,	38.38
16974	,	38.98
16980	,	39.6
16986	,	40.19
16992	,	40.79
16998	,	41.4
17004	,	42
17010	,	42.61
17016	,	37.77
17022	,	38.38
17028	,	38.98
17034	,	39.6
17040	,	40.19
17046	,	40.79
17052	,	41.4
17058	,	42
17064	,	42.61
17070	,	37.77
17076	,	38.38
17082	,	38.98
17088	,	39.6
17094	,	40.19
17100	,	40.79
17106	,	41.4
17112	,	42
17118	,	42.61
17124	,	37.77
17130	,	38.38
17136	,	38.98
17142	,	39.6
17148	,	40.19
17154	,	40.79
17160	,	41.4
17166	,	42
17172	,	42.61
17178	,	37.77
17184	,	38.38
17190	,	38.98
17196	,	39.6
17202	,	40.19
17208	,	40.79
17214	,	41.4
17220	,	42
17226	,	42.61
17232	,	37.77
17238	,	38.38
17244	,	38.98
17250	,	39.6
17256	,	40.19
17262	,	40.79
17268	,	41.4
17274	,	42
17280	,	42.61
17286	,	37.77
17292	,	38.38
17298	,	38.98
17304	,	39.6
17310	,	40.19
17316	,	40.79
17322	,	41.4
17328	,	42
17334	,	42.61
17340	,	37.77
17346	,	38.38
17352	,	38.98
17358	,	39.6
17364	,	40.19
17370	,	40.79
17376	,	41.4
17382	,	42
17388	,	42.61
17394	,	37.77
17400	,	38.38
17406	,	38.98
17412	,	39.6
17418	,	40.19
17424	,	40.79
17430	,	41.4
17436	,	42
17442	,	42.61
17448	,	37.77
17454	,	38.38
17460	,	38.98
17466	,	39.6
17472	,	40.19
17478	,	40.79
17484	,	41.4
17490	,	42
17496	,	42.61
17502	,	37.77
17508	,	38.38
17514	,	38.98
17520	,	39.6
17526	,	40.19
17532	,	40.79
17538	,	41.4
17544	,	42
17550	,	42.61
17556	,	37.77
17562	,	38.38
17568	,	38.98
17574	,	39.6
17580	,	40.19
17586	,	40.79
17592	,	41.4
17598	,	42
17604	,	42.61
17610	,	37.77
17616	,	38.38
17622	,	38.98
17628	,	39.6
17634	,	40.19
17640	,	40.79
17646	,	41.4
17652	,	42
17658	,	42.61
17664	,	37.77
17670	,	38.38
17676	,	38.98
17682	,	39.6
17688	,	40.19
17694	,	40.79
17700	,	41.4
17706	,	42
17712	,	42.61
17718	,	37.77
17724	,	38.38
17730	,	38.98
17736	,	39.6
17742	,	40.19
17748	,	40.79
17754	,	41.4
17760	,	42
17766	,	42.61
17772	,	37.77
17778	,	38.38
17784	,	38.98
17790	,	39.6
17796	,	40.19
17802	,	40.79
17808	,	41.4
17814	,	42
17820	,	42.61
17826	,	37.77
17832	,	38.38
17838	,	38.98
17844	,	39.6
17850	,	40.19
17856	,	40.79
17862	,	41.4
17868	,	42
17874	,	42.61
17880	,	37.77
17886	,	38.38
17892	,	38.98
17898	,	39.6
17904	,	40.19
17910	,	40.79
17916	,	41.4
17922	,	42
17928	,	42.61
17934	,	37.77
17940	,	38.38
17946	,	38.98
17952	,	39.6
17958	,	40.19
17964	,	40.79
17970	,	41.4
17976	,	42
17982	,	42.61
17988	,	37.77
17994	,	38.38
18000	,	38.98
18006	,	39.6
18012	,	40.19
18018	,	40.79
18024	,	41.4
18030	,	42
18036	,	42.61
18042	,	37.77
18048	,	38.38
18054	,	38.98
18060	,	39.6
18066	,	40.19
18072	,	40.79
18078	,	41.4
18084	,	42
18090	,	42.61
18096	,	37.77
18102	,	38.38
18108	,	38.98
18114	,	39.6
18120	,	40.19
18126	,	40.79
18132	,	41.4
18138	,	42
18144	,	42.61
18150	,	37.77
18156	,	38.38
18162	,	38.98
18168	,	39.6
18174	,	40.19
18180	,	40.79
18186	,	41.4
18192	,	42
18198	,	42.61
18204	,	37.77
18210	,	38.38
18216	,	38.98
18222	,	39.6
18228	,	40.19
18234	,	40.79
18240	,	41.4
18246	,	42
18252	,	42.61
18258	,	37.77
18264	,	38.38
18270	,	38.98
18276	,	39.6
18282	,	40.19
18288	,	40.79
18294	,	41.4
18300	,	42
18306	,	42.61
18312	,	37.77
18318	,	38.38
18324	,	38.98
18330	,	39.6
18336	,	40.19
18342	,	40.79
18348	,	41.4
18354	,	42
18360	,	42.61
18366	,	37.77
18372	,	38.38
18378	,	38.98
18384	,	39.6
18390	,	40.19
18396	,	40.79
18402	,	41.4
18408	,	42
18414	,	42.61
18420	,	37.77
18426	,	38.38
18432	,	38.98
18438	,	39.6
18444	,	40.19
18450	,	40.79
18456	,	41.4
18462	,	42
18468	,	42.61
18474	,	37.77
18480	,	38.38
18486	,	38.98
18492	,	39.6
18498	,	40.19
18504	,	40.79
18510	,	41.4
18516	,	42
18522	,	42.61
18528	,	37.77
18534	,	38.38
18540	,	38.98
18546	,	39.6
18552	,	40.19
18558	,	40.79
18564	,	41.4
18570	,	42
18576	,	42.61
18582	,	37.77
18588	,	38.38
18594	,	38.98
18600	,	39.6
18606	,	40.19
18612	,	40.79
18618	,	41.4
18624	,	42
18630	,	42.61
18636	,	37.77
18642	,	38.38
18648	,	38.98
18654	,	39.6
18660	,	40.19
18666	,	40.79
18672	,	41.4
18678	,	42
18684	,	42.61
18690	,	37.77
18696	,	38.38
18702	,	38.98
18708	,	39.6
18714	,	40.19
18720	,	40.79
18726	,	41.4
18732	,	42
18738	,	42.61
18744	,	37.77
18750	,	38.38
18756	,	38.98
18762	,	39.6
18768	,	40.19
18774	,	40.79
18780	,	41.4
18786	,	42
18792	,	42.61
18798	,	37.77
18804	,	38.38
18810	,	38.98
18816	,	39.6
18822	,	40.19
18828	,	40.79
18834	,	41.4
18840	,	42
18846	,	42.61
18852	,	37.77
18858	,	38.38
18864	,	38.98
18870	,	39.6
18876	,	40.19
18882	,	40.79
18888	,	41.4
18894	,	42
18900	,	42.61
18906	,	37.77
18912	,	38.38
18918	,	38.98
18924	,	39.6
18930	,	40.19
18936	,	40.79
18942	,	41.4
18948	,	42
18954	,	42.61
18960	,	37.77
18966	,	38.38
18972	,	38.98
18978	,	39.6
18984	,	40.19
18990	,	40.79
18996	,	41.4
19002	,	42
19008	,	42.61
19014	,	37.77
19020	,	38.38
19026	,	38.98
19032	,	39.6
19038	,	40.19
19044	,	40.79
19050	,	41.4
19056	,	42
19062	,	42.61
19068	,	37.77
19074	,	38.38
19080	,	38.98
19086	,	39.6
19092	,	40.19
19098	,	40.79
19104	,	41.4
19110	,	42
19116	,	42.61
19122	,	37.77
19128	,	38.38
19134	,	38.98
19140	,	39.6
19146	,	40.19
19152	,	40.79
19158	,	41.4
19164	,	42
19170	,	42.61
19176	,	37.77
19182	,	38.38
19188	,	38.98
19194	,	39.6
19200	,	40.19
19206	,	40.79
19212	,	41.4
19218	,	42
19224	,	42.61
19230	,	37.77
19236	,	38.38
19242	,	38.98
